claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
Tourister Inc,East Zone 2,111,1001001,A10027656GB,Open,Mariam J,Pol10000100015,2017/12/28,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1S,,Nicole Rivera,44,Horizon,Skyline,2015,175.96,167.88,126.72,746.67,1049.35,850 Megan Valleys Apt. 440,Wichita,KS,67138,US,4866 Ryan Place,Omaha,NE,69131,US,2024-06-02,18:26:24,"Electrical fire damage throughout wind shear event in Omaha, NE with heavy conditions. 2015 Horizon Skyline sustained considerable denting on rear bumper. 5 cracked windows from golf ball-sized hail. Weather service confirmed ice storm. "
Siveo Amany,Central Zone 4,101,1001001,A10027657GB,Open,Sarah Johnson,Pol10000100015,2018/12/08,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,MH,Sprain,Rebecca Madden,56,Taishi,Orion,2010,372.29,3881.43,39.43,715.78,1127.5,4273 Kelly Skyway Apt. 609,Little Rock,AR,71971,US,3905 Brown Plaza,Oklahoma City,OK,73335,US,2024-04-22,19:43:42,"Extensive vandalism claim outside Safeway parking lot during late morning. Unknown silver truck hit insured's 2010 Taishi Orion while parked, causing significant damage to rear bumper. lighting systems footage clear. Repair estimate: $1127.50."
RoadStar,West Zone 10,120,1001001,A10027658GB,Open,David Thompson,Pol10000100015,2018/05/20,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1A,,Dr. Jennifer Shepard,56,Summit,Crest,2019,306.13,3993.81,6.33,733.57,1046.04,1856 David Inlet,Columbus,OH,44305,US,417 Salazar Circles,Philadelphia,PA,17258,US,2020-03-10,10:46:54,"Attempted theft attempt affecting 2019 Summit Crest from wild suppression operations near Philadelphia, PA. Fire retardant drop caused major chemical damage. Forest service investigating suppression tactics. Legal team preparing litigation strategy. Evacuation orders lifted."
Siveo Amany,East Zone 1,101,1001001,A10027659GB,Open,Martin Fowler,Pol10000100015,2020/02/12,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2H,,Lisa Ayers,45,Vortex,Whirlwind,2017,387.99,4354.27,185.7,520.74,1094.43,3530 Decker Haven,Virginia Beach,VA,23841,US,30740 Martinez Dam Suite 131,Cleveland,OH,44135,US,2020-05-16,21:19:49,Complete theft recovery on Highway 50 resulted in engine fire during light traffic. 2017 Vortex Whirlwind total loss due to fire spreading from engine compartment to multiple panels. Driver Lisa Ayers safely evacuated vehicle and contacted emergency services. Attorney threatening bad faith action. Paramedics used foam suppression.
Siveo Amany,East Zone 2,137,1001001,A10027660GB,Open,Martin Fowler,Pol10000100017,2017/09/10,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,1S,,Paul Michael,48,Phoenix,Ember,2016,316.57,3511.7,75.32,669.12,1061.01,851 Williamson Meadows,South Fulton,GA,36232,US,383 Robert Forges Apt. 910,Atlanta,GA,31300,US,2023-06-10,02:50:44,"Hit and run incident within South Fulton, GA during late morning. 2016 Phoenix Ember found with minor damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 10/18/2025 while parked on main street. perimeter fencing investigating. Law offices demanding immediate response. Estimate: $1061.01."
Tourister Inc,East Zone 1,104,1001001,A10027661GB,Close,Patricia Rodriguez,Pol10000100017,2019/04/01,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1S,,Larry Blair,24,Sonyo,Lightning,2009,383.69,4536.39,137.5,874.29,1395.48,8301 Ricky Forge Apt. 506,Fresno,CA,93932,US,1946 Kimberly Station,Olathe,KS,66675,US,2020-08-01,23:23:15,Extreme weather damage on US-1 during black ice with uneven pavement. 2009 Sonyo Lightning rear-ended median barrier in the right lane. Driver Larry Blair age 24 shaken but unharmed but vehicle sustained extensive damage to passenger side. Towed to Fix-It Auto.
Siveo Amany,NW zone 2,122,1001001,A10027662GB,Open,Shawn Mendes,Pol10000100015,2020/11/26,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Jordan Bernard,32,Nebula,Cloud,2017,281.95,1304.11,200.4,536.2,1018.55,058 Jones Ports,Little Rock,AR,72127,US,19414 Paul Glens,Washington,DC,20172,US,2020-06-10,07:35:53,"Subsidence damage involving 2017 Nebula Cloud from train derailment near Washington, DC. Rail cars scattered debris causing substantial damage. NTSB investigating derailment cause. Area evacuated as precaution."
Harrison PLC,East Zone 1,117,1001001,A10027663GB,Open,Mariam J,Pol10000100015,2022/11/25,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1S,Multiple Fracture,Tyler Mcgee,51,Nino,Crusader,2014,109.79,4084.84,294.73,774.44,1178.96,333 Gonzalez Forges Suite 686,Charleston,WV,26309,US,385 Troy Landing Apt. 576,Grand Rapids,MI,49003,US,2023-02-24,15:42:14,"Parking garage incident outside Costco parking lot during late morning. Unknown beige SUV struck insured's 2014 Nino Crusader while parked, causing significant damage to passenger side. surveillance cameras footage clear. Repair estimate: $1178.96."
Tourister Inc,East Zone 4,127,1001001,A10027664GB,Close,Sarah Johnson,Pol10000100015,2015/03/24,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1L,Neck sprained,Mrs. Kimberly Barry,57,Vortex,Tempest,2011,78.58,1868.3,129.15,842.13,1049.86,966 Ann Isle Suite 084,Louisville,KY,42669,US,20221 Park Village,Birmingham,AL,36885,US,2022-09-25,00:08:52,"Building collapse damage within Louisville, KY during late afternoon. 2011 Vortex Tempest found with substantial damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 8/20/2025 while parked on residential street. lighting systems investigating. Legal representation questioning liability. Estimate: $1049.86."
Zack Ryder PLC,Central Zone 4,139,1001001,A10027665GB,Open,Karen Martinez,Pol10000100002,2017/04/18,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,MH,,Dustin Elliott,25,Apex,Elite,2002,254.79,4459.6,248.14,534.96,1037.9,7778 Allison Ford Apt. 668,St. Louis,MO,63569,US,11491 Jeffrey Vista Apt. 593,Tuscaloosa,AL,36723,US,2021-02-22,06:04:27,"Total theft claim on Route 1 during congested conditions led to secondary collision. 2002 Apex Elite stalled on the ramp, then slammed into by following vehicle. substantial damage to front end. Driver Dustin Elliott suffered minor injuries after impact."
Oyester INC,West Zone 15,104,1001001,A10027666GB,Close,Mariam J,Pol10000100015,2024/03/08,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1S,,Heather Tucker,19,Infinity,Forever,2021,366.72,1442.0,73.67,992.4,1432.79,9791 Miller Locks,Jackson,MS,39560,US,0278 Christina Corners,Dover,DE,19880,US,2021-06-17,14:50:29,Manhole explosion damage claim on I-80 during rush hour. 2021 Infinity Forever windshield shattered by tire tread from delivery vehicle with poor visibility. Driver Heather Tucker maintained control despite complete visibility loss. Emergency replacement by Auto Glass Now.
Oyester INC,East Zone 4,150,1001001,A10027667GB,Open,Sarah Johnson,Pol10000100002,2016/01/22,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1L,,Mr. John Nelson,38,Infinity,Eternal,2015,123.16,4625.4,300.5,810.2,1233.87,20507 Mcfarland Well Suite 452,Omaha,NE,68308,US,283 Martin Wells,Lowell,MA,04151,US,2021-03-04,20:30:23,"Significant debris damage claim during blizzard in Lowell, MA. 2015 Infinity Eternal damaged by flying debris while parked at apartment complex. minor damage with 8 panels requiring replacement. EMS cleared debris field."
Siveo Amany,NW zone 2,138,1001001,A10027668GB,Close,Sarah Johnson,Pol10000100015,2023/08/11,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,,Mark Meyers Jr.,19,Vertex,Point,2014,295.7,2629.39,33.33,254.59,583.62,546 Tanner Cliff,Charleston,WV,26482,US,274 Hernandez Track Apt. 197,Boise,ID,83422,US,2023-04-12,05:54:55,"Widespread body damage claim during microburst in Boise, ID. 2014 Vertex Point damaged by flying debris while parked at shopping center parking lot. catastrophic damage with 2 panels requiring replacement. Emergency crews cleared debris field."
Harrison PLC,East Zone 4,116,1001001,A10027669GB,Open,James Garcia,Pol10000100015,2020/02/17,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,1S,,Tracy Williams,58,Pinnacle,Heights,2014,198.63,4874.63,18.62,898.68,1115.93,6689 Jack Loaf,Virginia Beach,VA,21536,US,325 Simon Lodge,Baltimore,MD,21082,US,2021-12-16,05:29:28,"Landslide damage incident outside Burger King parking lot during overnight. Unknown dark sedan sideswiped insured's 2014 Pinnacle Heights while parked, causing moderate damage to rear bumper. alarm systems footage under review. Legal team preparing litigation strategy. Repair estimate: $1115.93."
RoadStar,NW zone 2,132,1001001,A10027670GB,Open,Michael Brown,Pol10000100015,2019/01/23,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Michelle Cole,59,Apex,Crown,2014,364.48,2034.78,314.85,108.22,787.55,95635 King Forest,Athens,GA,30317,US,0851 Tracy Key,Providence,RI,02918,US,2024-05-16,18:28:49,"Fuel contamination claim claim during tropical storm in Providence, RI. 2014 Apex Crown damaged by flying debris while parked at church parking area. considerable damage with 8 panels requiring replacement. EMS cleared debris field."
Siveo Amany,East Zone 1,123,1001001,A10027671GB,Open,John Smith,Pol10000110852,2022/03/20,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,John Ochoa,61,Stellar,Pulsar,2008,309.46,2339.19,144.68,282.9,737.04,5076 Adkins Meadows Suite 690,Norman,OK,73708,US,62277 Matthew Bridge,Charleston,SC,29468,US,2024-11-05,17:29:35,Spontaneous combustion event from adjacent structure fire spread to 2008 Stellar Pulsar parked at residential driveway. severe heat and smoke damage to multiple panels and interior systems. Rescue teams contained blaze. Vehicle total loss due to fire damage.
Zack Ryder PLC,NW zone 2,105,1001001,A10027672GB,Close,Patricia Rodriguez,Pol10000100015,2015/11/26,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Chad Patel,64,Zenith,Apex,2011,266.19,862.43,76.84,855.85,1198.89,94172 Hamilton Crossing Suite 553,Huntsville,AL,35122,US,5879 Jones Courts,Jacksonville,FL,32924,US,2020-11-19,05:50:53,"Documented parking lot collision concerning I-70 involving 2011 Zenith Apex during construction zone traffic. Overheight load hit bridge structure, causing considerable damage to entire vehicle. Driver Chad Patel cited for exceeding height restrictions. Bridge inspection under review."
Siveo Amany,East Zone 1,141,1001001,A10027673GB,Open,Martin Fowler,Pol10000100017,2018/02/21,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,Sprain,Mary Smith,31,Eclipse,Lunar,2018,334.16,2338.41,90.92,191.83,616.92,221 Guerra Ranch,Alexandria,VA,23131,US,8327 Moreno Unions Suite 113,Stamford,CT,06830,US,2023-07-02,12:11:39,Commercial vehicle incident - Fleet vehicle accident involving 2018 Eclipse Lunar at McDonald's. Driver Mary Smith experienced sideswiped while maneuvering in construction zone traffic. sprained ankle documented by First responders. Estimated damages $616.92.
Oyester INC,East Zone 1,150,1001001,A10027674GB,Open,Nancy White,Pol10000100017,2019/01/28,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Christine Nielsen,19,Eclipse,Lunar,2019,262.46,3622.37,234.67,185.55,682.68,03991 Jerry Estates Suite 991,High Point,NC,27757,US,3395 Patrick Greens,Augusta,ME,04980,US,2024-11-20,15:05:59,Overheating engine damage from electrical short circuit while parked at driveway. 2019 Eclipse Lunar total loss due to fire originating in engine compartment and spreading to driver's side. Emergency crews extinguished blaze. Electrical system investigation under review.
Siveo Amany,NW zone 2,109,1001001,A10027675GB,Open,Sarah Johnson,Pol10000100015,2022/02/23,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Bridget White,56,Sonyo,Lightning,2008,35.63,3978.0,73.7,76.8,186.13,37853 Young Cliffs,Minneapolis,MN,55031,US,8586 Amber Throughway Suite 787,Manchester,NH,03653,US,2024-08-18,18:35:49,Animal collision triggered by 2008 Sonyo Lightning from sewer backup at apartment complex. Contaminated water caused significant damage to undercarriage and interior. City investigating infrastructure failure. Attorney P. Bailey filed representation notice. Vehicle requires extensive decontamination.
Harrison PLC,East Zone 1,125,1001001,A10027676GB,Close,Martin Fowler,Pol10000100002,2021/02/26,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1A,,Tammy Reynolds,56,Nino,Wales,2024,65.63,1582.2,375.27,828.68,1269.58,0166 Cheryl Gateway Suite 817,Stamford,CT,06296,US,84603 Danielle Common Apt. 223,Indianapolis,IN,47263,US,2023-04-03,11:17:33,Mechanical failure breakdown involving 2024 Nino Wales from experimental aircraft crash. Prototype aircraft debris caused moderate damage. FAA investigating test flight procedures. Attorney S. Patterson filed representation notice.
Oyester INC,NW zone 2,104,1001001,A10027677GB,Open,Michael Brown,Pol10000100302,2020/05/26,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,M5,,Timothy Dominguez,58,Stellar,Pulsar,2016,146.5,4834.8,229.6,913.1,1289.2,4545 Mccullough Drive,Chattanooga,TN,37365,US,44149 Sandoval Ports,Columbia,SC,29769,US,2021-08-09,23:54:57,Manhole explosion damage from monsoon with severe conditions in hospital zone. 2016 Stellar Pulsar damaged by falling tree branch while parked at garage. considerable damage to rear bumper and windows.
Harrison PLC,NW zone 2,139,1001001,A10027678GB,Close,Robert Wilson,Pol10000100015,2018/12/10,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Brian West,60,Nino,Titanium,2019,159.65,3561.6,319.98,794.29,1273.92,970 Scott Turnpike,Augusta,ME,04478,US,8194 Barron Park,Carmel,IN,47426,US,2024-07-27,15:11:07,"Manhole explosion damage in 2019 Nino Titanium while parked at parking lot during early morning. Fire originated in air conditioning unit, total loss declared with total damage. Manufacturer recall investigation pending. Driver Brian West released after treatment."
RoadStar,NW zone 2,120,1001001,A10027679GB,Close,Patricia Rodriguez,Pol10000100015,2017/05/19,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Christina Macdonald,48,Vertex,Point,1997,119.75,105.7,244.76,37.38,401.89,1662 Christine Harbor Apt. 950,Chicago,IL,62388,US,243 Lori Crossing,Charleston,WV,25448,US,2024-04-15,21:07:43,Electrical fire damage across I-90 due to sudden braking for maintenance crew during icy conditions. considerable damage to cab and trailer of 1997 Vertex with wet roads. Traffic delayed for 8 hours. Driver Christina Macdonald cited for following too closely.
Siveo Amany,East Zone 2,101,1001001,A10027680GB,Close,Christopher Lee,Pol10000100015,2021/10/22,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,I1,Fractured Legs,Kelli King,54,Taishi,Orion,2012,375.92,1278.1,122.56,93.9,592.38,586 Warren Overpass Apt. 842,Akron,OH,45052,US,18390 Gutierrez Branch,Boston,MA,03791,US,2020-04-09,05:26:21,Commercial vehicle incident - Government vehicle collision involving 2012 Taishi Orion at CVS. Driver Kelli King experienced impacted while maneuvering in free-flowing traffic. broken collarbone documented by Paramedics. Estimated damages $592.38.
Zack Ryder PLC,East Zone 1,108,1001001,A10027681GB,Close,Mark Lewis,Pol10000100015,2018/01/12,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,M5,,Stephanie Lopez,40,Titan,Mammoth,2012,335.73,2431.31,105.29,608.46,1049.48,947 Frye Station,Boise,ID,83203,US,60385 Deanna Rue Apt. 520,Lexington,KY,40822,US,2020-01-11,02:26:12,Flood damage assessment claim on US-101 during peak hour conditions. 2012 Titan Mammoth windshield shattered by metal debris from unsecured trailer with glare conditions. Driver Stephanie Lopez maintained control despite complete visibility loss. Claimant's counsel threatening lawsuit. Emergency replacement by Glass Doctor.
RoadStar,East Zone 1,148,1001001,A10027682GB,Open,James Garcia,Pol10000100015,2016/11/16,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2H,Head injury,Emma Daniel,27,Stellar,Pulsar,2016,180.11,2103.3,78.22,953.62,1211.95,08065 Jordan Ways Apt. 981,Montpelier,VT,05466,US,6334 Taylor Loop,Little Rock,AR,72210,US,2022-11-28,13:05:16,Service vehicle Transit stop collision near Best Buy during urban environment. Driver Emma Daniel of 2016 Stellar Pulsar reported bruised ribs after sideswiped. Investigation by local authorities under review.
Siveo Amany,East Zone 1,118,1001001,A10027683GB,Open,Daniel Harris,Pol10000100302,2024/10/15,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2B,,Stephanie Carter,62,Pinnacle,Heights,2005,394.56,3439.96,237.52,462.6,1094.68,73071 Martinez Garden,Fargo,ND,58605,US,65149 Holmes Overpass,Des Moines,IA,51621,US,2020-09-21,03:18:46,Extensive vandalism claim underneath third level - concrete beam scraped roof of 2005 Pinnacle Heights while entering during early evening. major paint and body damage to rear bumper. Clearance height warning signs obscured by construction equipment. Repair cost: $1094.68.
